sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
TPW - Sidewalk Repair,30.44703258,-97.79180096,2025-04-14T11:51:14.000,Closed
TPW - Sidewalk Repair,30.46145753,-97.81282967,2025-04-14T16:08:05.000,Closed
TPW - Sidewalk Repair,30.27439932,-97.76223324,2025-04-14T19:37:26.000,Closed
TPW - Sidewalk Repair,30.29355275,-97.7252124,2025-04-15T10:47:54.000,Closed
TPW - Sidewalk Repair,30.25127021,-97.82541727,2025-04-15T10:49:04.000,Closed
TPW - Sidewalk Repair,30.31560913,-97.65222208,2025-04-15T11:30:43.000,Closed
TPW - Sidewalk Repair,30.38187511,-97.66093785,2025-04-15T15:35:56.000,Closed
TPW - Sidewalk Repair,30.30696327,-97.68683051,2025-04-15T16:17:47.000,Closed
TPW - Sidewalk Repair,30.20588869,-97.83701535,2025-04-15T16:38:40.000,Closed
TPW - Sidewalk Repair,30.19980235,-97.75143033,2025-04-15T19:54:33.000,Closed
TPW - Sidewalk Repair,30.33330905,-97.73072834,2025-04-16T08:44:32.000,Closed
TPW - Sidewalk Repair,30.29924361,-97.75255791,2025-04-17T09:31:49.000,Closed
TPW - Sidewalk Repair,30.24419769,-97.73019282,2025-04-17T13:34:17.000,Closed
TPW - Sidewalk Repair,30.23888551,-97.71936341,2025-04-17T17:26:24.000,Closed
TPW - Sidewalk Repair,30.269061,-97.75492888,2025-04-17T17:36:59.000,Closed
TPW - Sidewalk Repair,30.3405304,-97.7067109,2025-04-18T08:23:29.000,Closed
TPW - Sidewalk Repair,30.26102588,-97.73851104,2025-04-18T11:19:06.000,Closed
TPW - Sidewalk Repair,30.42652429,-97.67788894,2025-04-18T15:58:31.000,Closed
TPW - Sidewalk Repair,30.31272701,-97.73163731,2025-04-18T19:33:39.000,Closed
TPW - Sidewalk Repair,30.27590795,-97.74678748,2025-04-19T18:21:06.000,Closed
TPW - Sidewalk Repair,30.41370139,-97.72384624,2025-04-20T18:07:59.000,Closed
TPW - Sidewalk Repair,30.31730795,-97.69979847,2025-04-21T09:13:30.000,Closed
TPW - Sidewalk Repair,30.24640345,-97.76947608,2025-04-21T09:17:31.000,Closed
TPW - Sidewalk Repair,30.35654936,-97.61086213,2025-04-21T14:17:51.000,Closed
TPW - Sidewalk Repair,30.27183678,-97.72472183,2025-04-21T14:32:51.000,Closed
TPW - Sidewalk Repair,30.26643395,-97.73794038,2025-04-22T08:56:19.000,Closed
TPW - Sidewalk Repair,30.41370139,-97.72384624,2025-04-22T10:56:46.000,Closed
TPW - Sidewalk Repair,30.16383934,-97.73908347,2025-04-22T11:54:58.000,Closed
TPW - Sidewalk Repair,30.32180025,-97.72339003,2025-04-22T15:12:03.000,Closed
TPW - Sidewalk Repair,30.16182481,-97.73689846,2025-04-23T11:02:24.000,Closed
TPW - Sidewalk Repair,30.23553941,-97.74257947,2025-04-23T11:17:25.000,Closed
TPW - Sidewalk Repair,30.24986547,-97.72359406,2025-04-23T18:07:30.000,Closed
TPW - Sidewalk Repair,30.26924543,-97.80384093,2025-04-24T07:33:40.000,Closed
TPW - Sidewalk Repair,30.35620945,-97.61884106,2025-04-24T08:50:20.000,Closed
TPW - Sidewalk Repair,30.26510924,-97.74679522,2025-04-24T13:14:14.000,Closed
TPW - Sidewalk Repair,30.26106034,-97.79770931,2025-04-24T13:52:38.000,Closed
TPW - Sidewalk Repair,30.33767324,-97.74334854,2025-04-24T20:15:09.000,Closed
TPW - Sidewalk Repair,30.33180848,-97.67401672,2025-04-25T12:41:58.000,Closed
TPW - Sidewalk Repair,30.33255675,-97.67905377,2025-04-25T15:30:23.000,Closed
TPW - Sidewalk Repair,30.33680111,-97.67607471,2025-04-25T19:11:58.000,Closed
TPW - Sidewalk Repair,30.28258373,-97.75810278,2025-04-26T08:52:13.000,Closed
TPW - Sidewalk Repair,30.33576232,-97.67193782,2025-04-26T10:55:09.000,Closed
TPW - Sidewalk Repair,30.15945241,-97.81580835,2025-04-26T11:21:23.000,Closed
TPW - Sidewalk Repair,30.32990136,-97.67086862,2025-04-26T12:19:49.000,Closed
TPW - Sidewalk Repair,30.34079627,-97.67675911,2025-04-26T12:25:52.000,Closed
TPW - Sidewalk Repair,30.33105631,-97.66847475,2025-04-26T12:27:57.000,Closed
TPW - Sidewalk Repair,30.40797094,-97.67843375,2025-04-26T15:49:27.000,Closed
TPW - Sidewalk Repair,30.19586379,-97.8237773,2025-04-26T16:09:23.000,Closed
TPW - Sidewalk Repair,30.25192474,-97.71517145,2025-04-26T16:27:42.000,Closed
TPW - Sidewalk Repair,30.31294255,-97.74323782,2025-04-27T08:27:00.000,Closed
TPW - Sidewalk Repair,30.31884504,-97.74057824,2025-04-27T09:35:34.000,Closed
TPW - Sidewalk Repair,30.32091931,-97.74127116,2025-04-27T09:39:33.000,Closed
TPW - Sidewalk Repair,30.26489801,-97.74280688,2025-04-27T12:02:38.000,Closed
TPW - Sidewalk Repair,30.33260377,-97.67928512,2025-04-27T12:08:43.000,Duplicate (closed)
TPW - Sidewalk Repair,30.33590161,-97.67415313,2025-04-27T12:14:44.000,Closed
TPW - Sidewalk Repair,30.26343482,-97.74127884,2025-04-27T13:13:15.000,Closed
TPW - Sidewalk Repair,30.31581152,-97.74680867,2025-04-27T18:57:54.000,Closed
TPW - Sidewalk Repair,30.26729019,-97.74424767,2025-04-28T06:15:11.000,Closed
TPW - Sidewalk Repair,30.26355437,-97.74129177,2025-04-28T06:25:12.000,Duplicate (closed)
TPW - Sidewalk Repair,30.30365559,-97.71629422,2025-04-28T08:37:13.000,Closed
TPW - Sidewalk Repair,30.32211306,-97.73170522,2025-04-28T08:57:24.000,Closed
TPW - Sidewalk Repair,30.30556914,-97.73123102,2025-04-28T09:13:38.000,Closed
TPW - Sidewalk Repair,30.26661411,-97.7418001,2025-04-28T11:02:17.000,Closed
TPW - Sidewalk Repair,30.19979705,-97.69472008,2025-04-28T14:03:00.000,Closed
TPW - Sidewalk Repair,30.21659942,-97.79730803,2025-04-28T16:43:18.000,Closed
TPW - Sidewalk Repair,30.35990047,-97.73824528,2025-04-28T19:19:05.000,Closed
TPW - Sidewalk Repair,30.39503537,-97.6649951,2025-04-28T22:24:30.000,Closed
TPW - Sidewalk Repair,30.26661411,-97.7418001,2025-04-29T09:17:00.000,Closed
TPW - Sidewalk Repair,30.31611335,-97.73214002,2025-04-29T09:27:00.000,Closed
TPW - Sidewalk Repair,30.19536045,-97.77899709,2025-04-29T12:01:44.000,Closed
TPW - Sidewalk Repair,30.29259028,-97.75418031,2025-04-29T14:33:00.000,Closed
TPW - Sidewalk Repair,30.29257865,-97.75460077,2025-04-29T14:35:00.000,Closed
TPW - Sidewalk Repair,30.29149447,-97.75384635,2025-04-29T14:40:00.000,Closed
TPW - Sidewalk Repair,30.30724799,-97.71987519,2025-04-29T19:16:00.000,Closed
TPW - Sidewalk Repair,30.29184581,-97.73176884,2025-04-30T08:52:00.000,Closed
TPW - Sidewalk Repair,30.29192358,-97.73192984,2025-04-30T08:54:00.000,Duplicate (closed)
TPW - Sidewalk Repair,30.26392727,-97.74750044,2025-04-30T09:36:00.000,Closed
TPW - Sidewalk Repair,30.35270083,-97.61695751,2025-04-30T12:18:00.000,Closed
TPW - Sidewalk Repair,30.2705793,-97.74032518,2025-04-30T12:51:00.000,Closed
TPW - Sidewalk Repair,30.19405777,-97.73542596,2025-04-30T13:55:00.000,Closed
TPW - Sidewalk Repair,30.25373175,-97.78279599,2025-04-30T16:15:00.000,Closed
TPW - Sidewalk Repair,30.25337558,-97.78313457,2025-05-01T06:56:00.000,Duplicate (closed)
TPW - Sidewalk Repair,30.26732691,-97.74483322,2025-05-01T08:56:00.000,Closed
TPW - Sidewalk Repair,30.40599361,-97.71292634,2025-05-01T11:43:00.000,Closed
TPW - Sidewalk Repair,30.4227498,-97.78819012,2025-05-01T15:47:00.000,Closed
TPW - Sidewalk Repair,30.24715001,-97.78734609,2025-05-01T16:11:00.000,Closed
TPW - Sidewalk Repair,30.29355275,-97.7252124,2025-05-02T10:00:00.000,Closed
TPW - Sidewalk Repair,30.36931019,-97.71315739,2025-05-02T15:50:00.000,Closed
TPW - Sidewalk Repair,30.25168994,-97.71500953,2025-05-03T09:15:00.000,Closed
TPW - Sidewalk Repair,30.41017858,-97.71897858,2025-05-03T16:12:00.000,Closed
TPW - Sidewalk Repair,30.41815597,-97.71742262,2025-05-03T19:40:10.000,Closed
TPW - Sidewalk Repair,30.20110713,-97.78099026,2025-05-04T11:23:00.000,Closed
TPW - Sidewalk Repair,30.31373989,-97.67876265,2025-05-04T19:31:00.000,Closed
TPW - Sidewalk Repair,30.26957602,-97.74150811,2025-05-05T06:59:00.000,Closed
TPW - Sidewalk Repair,30.33786322,-97.68098023,2025-05-05T11:33:00.000,Open
TPW - Sidewalk Repair,30.1543643,-97.83942494,2025-05-05T17:20:19.000,Closed
TPW - Sidewalk Repair,30.23772332,-97.75194865,2025-05-06T07:36:48.000,Closed
TPW - Sidewalk Repair,30.23725185,-97.76277829,2025-05-06T08:09:03.000,Closed
TPW - Sidewalk Repair,30.14110543,-97.80821498,2025-05-06T12:23:46.000,Closed
TPW - Sidewalk Repair,30.17876898,-97.75947025,2025-05-06T12:27:00.000,Closed
TPW - Sidewalk Repair,30.19594355,-97.69543686,2025-05-06T16:18:00.000,Closed
TPW - Sidewalk Repair,30.2970498,-97.73502887,2025-05-06T19:29:00.000,Closed
TPW - Sidewalk Repair,30.23735028,-97.75125613,2025-05-06T23:46:00.000,Closed
TPW - Sidewalk Repair,30.26591875,-97.74197105,2025-05-07T06:57:00.000,Closed
TPW - Sidewalk Repair,30.26901282,-97.74884779,2025-05-07T07:53:00.000,Closed
TPW - Sidewalk Repair,30.48703025,-97.77466408,2025-05-07T08:01:00.000,Closed
TPW - Sidewalk Repair,30.33487841,-97.73368984,2025-05-07T08:37:00.000,Closed
TPW - Sidewalk Repair,30.50181237,-97.76721194,2025-05-07T12:42:00.000,Closed
TPW - Sidewalk Repair,30.14110543,-97.80821498,2025-05-07T15:21:00.000,Closed
TPW - Sidewalk Repair,30.42458258,-97.7092818,2025-05-07T17:15:00.000,Closed
TPW - Sidewalk Repair,30.19277718,-97.80463692,2025-05-07T19:32:00.000,Closed
TPW - Sidewalk Repair,30.25711227,-97.73836564,2025-05-07T21:02:00.000,Closed
TPW - Sidewalk Repair,30.22586076,-97.84128867,2025-05-08T09:23:00.000,Closed
TPW - Sidewalk Repair,30.26650095,-97.73961358,2025-05-09T11:35:00.000,Closed
TPW - Sidewalk Repair,30.20144664,-97.74324345,2025-05-09T13:51:20.000,Closed
TPW - Sidewalk Repair,30.2561483,-97.76560916,2025-05-09T17:31:27.000,Closed
TPW - Sidewalk Repair,30.26438533,-97.74340701,2025-05-09T20:03:13.000,Closed
TPW - Sidewalk Repair,30.35866577,-97.7408418,2025-05-10T09:40:30.000,Closed
TPW - Sidewalk Repair,30.31422248,-97.74262712,2025-05-10T18:10:21.000,Closed
TPW - Sidewalk Repair,30.29335471,-97.70533399,2025-05-11T15:27:08.000,Closed
TPW - Sidewalk Repair,30.33323782,-97.69637431,2025-05-12T09:07:51.000,Closed
TPW - Sidewalk Repair,30.2705793,-97.74032518,2025-05-12T11:45:40.000,Closed
TPW - Sidewalk Repair,30.15144839,-97.83935618,2025-05-12T14:04:37.000,Closed
TPW - Sidewalk Repair,30.20143627,-97.80464839,2025-05-12T14:19:04.000,Closed
TPW - Sidewalk Repair,30.30114803,-97.73043627,2025-05-12T15:09:06.000,Closed
TPW - Sidewalk Repair,30.46153869,-97.81345991,2025-05-12T16:26:40.000,Closed
TPW - Sidewalk Repair,30.288097,-97.7121823,2025-05-13T12:30:23.000,Closed
TPW - Sidewalk Repair,30.22766548,-97.79573465,2025-05-13T17:40:14.000,Closed
TPW - Sidewalk Repair,30.15136315,-97.83930948,2025-05-13T22:26:15.000,Duplicate (closed)
TPW - Sidewalk Repair,30.41835857,-97.72508523,2025-05-14T11:39:31.000,Closed
TPW - Sidewalk Repair,30.29033244,-97.71808324,2025-05-14T12:04:26.000,Closed
TPW - Sidewalk Repair,30.29293583,-97.74695021,2025-05-15T08:29:42.000,Closed
TPW - Sidewalk Repair,30.29238942,-97.74716067,2025-05-15T08:31:43.000,Duplicate (closed)
TPW - Sidewalk Repair,30.26694729,-97.73949875,2025-05-15T09:28:10.000,Closed
TPW - Sidewalk Repair,30.45807859,-97.8067689,2025-05-15T11:07:02.000,Closed
TPW - Sidewalk Repair,30.2606811,-97.72055543,2025-05-15T11:30:52.000,Closed
TPW - Sidewalk Repair,30.28794782,-97.75283415,2025-05-15T13:53:20.000,Closed
TPW - Sidewalk Repair,30.32180025,-97.72339003,2025-05-15T14:19:20.000,Closed
TPW - Sidewalk Repair,30.34693957,-97.61824531,2025-05-16T15:52:14.000,Closed
TPW - Sidewalk Repair,30.32247958,-97.73993223,2025-05-18T08:53:34.000,Closed
TPW - Sidewalk Repair,30.26549652,-97.71834116,2025-05-18T15:52:44.000,Closed
TPW - Sidewalk Repair,30.26242784,-97.74348934,2025-05-19T09:03:33.000,Closed
TPW - Sidewalk Repair,30.32711018,-97.7547458,2025-05-19T14:09:51.000,Closed
TPW - Sidewalk Repair,30.26403932,-97.74476383,2025-05-19T19:42:18.000,Closed
TPW - Sidewalk Repair,30.29736805,-97.70249893,2025-05-20T08:22:10.000,Closed
TPW - Sidewalk Repair,30.29798365,-97.70134007,2025-05-20T08:34:11.000,Closed
TPW - Sidewalk Repair,30.21602032,-97.84427338,2025-05-20T09:24:34.000,Closed
TPW - Sidewalk Repair,30.23676897,-97.69998508,2025-05-20T10:25:03.000,Closed
TPW - Sidewalk Repair,30.26705601,-97.74069515,2025-05-21T07:41:39.000,Closed
TPW - Sidewalk Repair,30.30949081,-97.75957612,2025-05-21T08:05:48.000,Closed
TPW - Sidewalk Repair,30.2990891,-97.77309021,2025-05-21T11:23:20.000,Closed
TPW - Sidewalk Repair,30.28666294,-97.74268588,2025-05-21T16:29:36.000,Closed
TPW - Sidewalk Repair,30.2525121,-97.7592267,2025-05-22T07:36:25.000,Closed
TPW - Sidewalk Repair,30.42972627,-97.69483387,2025-05-22T11:37:18.000,Closed
TPW - Sidewalk Repair,30.28581327,-97.70964322,2025-05-22T12:58:02.000,Closed
TPW - Sidewalk Repair,30.27031377,-97.74156061,2025-05-22T14:14:30.000,Closed
TPW - Sidewalk Repair,30.2672643,-97.71279023,2025-05-22T17:26:24.000,Closed
TPW - Sidewalk Repair,30.41965539,-97.77489259,2025-05-23T11:42:52.000,Closed
TPW - Sidewalk Repair,30.26649678,-97.74553653,2025-05-23T13:17:55.000,Closed
TPW - Sidewalk Repair,30.23090627,-97.69119697,2025-05-23T18:50:22.000,Closed
TPW - Sidewalk Repair,30.33811377,-97.67653759,2025-05-23T19:00:26.000,Closed
TPW - Sidewalk Repair,30.16595782,-97.78780474,2025-05-23T19:14:33.000,Closed
TPW - Sidewalk Repair,30.39116445,-97.72181352,2025-05-23T20:07:16.000,Closed
TPW - Sidewalk Repair,30.44031434,-97.80688014,2025-05-24T07:16:00.000,Closed
TPW - Sidewalk Repair,30.16817171,-97.79709546,2025-05-24T17:02:25.000,Closed
TPW - Sidewalk Repair,30.16817171,-97.79709546,2025-05-24T17:06:28.000,Duplicate (closed)
TPW - Sidewalk Repair,30.27127496,-97.73535009,2025-05-25T10:14:13.000,Closed
TPW - Sidewalk Repair,30.45474364,-97.7717694,2025-05-25T13:33:43.000,Closed
TPW - Sidewalk Repair,30.32076383,-97.71589473,2025-05-26T07:09:33.000,Closed
TPW - Sidewalk Repair,30.19242578,-97.89262342,2025-05-26T15:52:33.000,Closed
TPW - Sidewalk Repair,30.37142205,-97.71464801,2025-05-26T19:32:47.000,Closed
TPW - Sidewalk Repair,30.45931669,-97.8213143,2025-05-27T11:04:46.000,Closed
TPW - Sidewalk Repair,30.19722287,-97.8218295,2025-05-27T11:59:01.000,Closed
TPW - Sidewalk Repair,30.42703482,-97.79136812,2025-05-27T13:20:40.000,Closed
TPW - Sidewalk Repair,30.26466645,-97.74638781,2025-05-27T16:14:35.000,Closed
TPW - Sidewalk Repair,30.1998353,-97.69399565,2025-05-27T18:05:24.000,Closed
TPW - Sidewalk Repair,30.13984802,-97.76847441,2025-05-28T10:10:41.000,Closed
TPW - Sidewalk Repair,30.1413888,-97.76912203,2025-05-28T10:47:02.000,Closed
TPW - Sidewalk Repair,30.25522699,-97.73037888,2025-05-28T13:14:26.000,Closed
TPW - Sidewalk Repair,30.40958585,-97.73668714,2025-05-28T14:14:13.000,Closed
TPW - Sidewalk Repair,30.40791868,-97.73648568,2025-05-28T18:42:32.000,Closed
TPW - Sidewalk Repair,30.32479991,-97.70035513,2025-05-28T23:46:50.000,Closed
TPW - Sidewalk Repair,30.29105847,-97.70333644,2025-05-29T08:40:53.000,Closed
TPW - Sidewalk Repair,30.29008484,-97.70329702,2025-05-29T08:46:55.000,Closed
TPW - Sidewalk Repair,30.39275857,-97.80204583,2025-05-29T09:30:23.000,Closed
TPW - Sidewalk Repair,30.18212287,-97.75496035,2025-05-29T12:52:31.000,Closed
TPW - Sidewalk Repair,30.29535593,-97.73484934,2025-05-30T10:45:44.000,Closed
TPW - Sidewalk Repair,30.26576476,-97.73884947,2025-05-30T16:43:28.000,Closed
TPW - Sidewalk Repair,30.20093012,-97.85647282,2025-05-31T08:40:38.000,Closed
TPW - Sidewalk Repair,30.28207501,-97.66204357,2025-05-31T15:31:16.000,Closed
TPW - Sidewalk Repair,30.48712254,-97.77434407,2025-05-31T18:19:00.000,Closed
TPW - Sidewalk Repair,30.40495789,-97.73733646,2025-06-01T09:50:04.000,Closed
TPW - Sidewalk Repair,30.32721793,-97.74840496,2025-06-02T10:48:16.000,Closed
TPW - Sidewalk Repair,30.32382665,-97.73554615,2025-06-02T11:00:14.000,Closed
TPW - Sidewalk Repair,30.19582597,-97.83394367,2025-06-02T16:34:52.000,Closed
TPW - Sidewalk Repair,30.49632289,-97.77152268,2025-06-02T18:47:00.000,Closed
TPW - Sidewalk Repair,30.285861,-97.68263299,2025-06-02T23:38:40.000,Closed
TPW - Sidewalk Repair,30.20749985,-97.76466213,2025-06-03T08:12:56.000,Closed
TPW - Sidewalk Repair,30.27843921,-97.68997943,2025-06-03T08:53:18.000,Closed
TPW - Sidewalk Repair,30.17975152,-97.79317787,2025-06-03T09:56:28.000,Closed
TPW - Sidewalk Repair,30.23090627,-97.69119697,2025-06-03T11:38:25.000,Closed
TPW - Sidewalk Repair,30.41036816,-97.70080739,2025-06-03T11:44:49.000,Closed
TPW - Sidewalk Repair,30.26731641,-97.74921192,2025-06-03T13:23:08.000,Closed
TPW - Sidewalk Repair,30.22131428,-97.66614862,2025-06-03T18:28:22.000,Closed
TPW - Sidewalk Repair,30.13725957,-97.76411853,2025-06-03T22:26:13.000,Closed
TPW - Sidewalk Repair,30.26497396,-97.73537702,2025-06-04T08:23:17.000,Closed
TPW - Sidewalk Repair,30.18415095,-97.74791907,2025-06-04T11:37:14.000,Closed
TPW - Sidewalk Repair,30.24352661,-97.7752753,2025-06-04T14:34:32.000,Closed
TPW - Sidewalk Repair,30.24321948,-97.77417083,2025-06-04T14:36:44.000,Closed
TPW - Sidewalk Repair,30.17173448,-97.7400251,2025-06-06T06:58:52.000,Closed
TPW - Sidewalk Repair,30.32182429,-97.71806168,2025-06-06T09:49:08.000,Closed
TPW - Sidewalk Repair,30.25314151,-97.7833361,2025-06-06T14:25:13.000,Closed
TPW - Sidewalk Repair,30.25303373,-97.78294044,2025-06-06T14:27:16.000,Duplicate (closed)
TPW - Sidewalk Repair,30.25303373,-97.78294044,2025-06-06T14:29:20.000,Duplicate (closed)
TPW - Sidewalk Repair,30.25277892,-97.78253929,2025-06-06T14:33:20.000,Closed
TPW - Sidewalk Repair,30.25624221,-97.78152322,2025-06-06T14:53:27.000,Closed
TPW - Sidewalk Repair,30.25373175,-97.78279599,2025-06-06T15:07:45.000,Closed
TPW - Sidewalk Repair,30.17366615,-97.79550491,2025-06-06T20:04:47.000,Closed
TPW - Sidewalk Repair,30.49904323,-97.76200291,2025-06-07T07:48:05.000,Closed
TPW - Sidewalk Repair,30.27088995,-97.71551878,2025-06-07T09:41:06.000,Closed
TPW - Sidewalk Repair,30.26503924,-97.74515792,2025-06-07T09:51:02.000,Closed
TPW - Sidewalk Repair,30.14350869,-97.78793437,2025-06-07T14:42:07.000,Closed
TPW - Sidewalk Repair,30.19836672,-97.78314473,2025-06-07T16:46:12.000,Closed
TPW - Sidewalk Repair,30.20993346,-97.82147638,2025-06-08T08:59:31.000,Closed
TPW - Sidewalk Repair,30.41786909,-97.7179733,2025-06-08T11:50:46.000,Closed
TPW - Sidewalk Repair,30.33656105,-97.75529186,2025-06-08T13:43:38.000,Closed
TPW - Sidewalk Repair,30.30729123,-97.64402715,2025-06-08T15:00:12.000,Closed
TPW - Sidewalk Repair,30.31153051,-97.73405186,2025-06-08T19:16:07.000,Closed
TPW - Sidewalk Repair,30.42092981,-97.68175971,2025-06-08T21:00:55.000,Closed
TPW - Sidewalk Repair,30.26055612,-97.73721056,2025-06-09T07:51:54.000,Closed
TPW - Sidewalk Repair,30.36202514,-97.64189686,2025-06-09T11:48:32.000,Closed
TPW - Sidewalk Repair,30.34309454,-97.61188628,2025-06-09T12:43:40.000,Closed
TPW - Sidewalk Repair,30.24759886,-97.73338534,2025-06-09T14:10:09.000,Closed
TPW - Sidewalk Repair,30.15006964,-97.74028376,2025-06-09T15:28:28.000,Closed
TPW - Sidewalk Repair,30.15364019,-97.78254427,2025-06-09T16:38:52.000,Closed
TPW - Sidewalk Repair,30.19577819,-97.69522923,2025-06-10T09:27:28.000,Closed
TPW - Sidewalk Repair,30.29260402,-97.72779909,2025-06-10T15:52:26.000,Closed
TPW - Sidewalk Repair,30.37076357,-97.650144,2025-06-11T06:28:58.000,Closed
TPW - Sidewalk Repair,30.34971554,-97.60365558,2025-06-11T08:33:56.000,Closed
TPW - Sidewalk Repair,30.27007169,-97.80538437,2025-06-11T11:40:18.000,Closed
TPW - Sidewalk Repair,30.27103625,-97.80567044,2025-06-11T11:44:22.000,Closed
TPW - Sidewalk Repair,30.27184227,-97.80596806,2025-06-11T11:48:31.000,Closed
TPW - Sidewalk Repair,30.27236404,-97.80675183,2025-06-11T11:50:24.000,Closed
TPW - Sidewalk Repair,30.28924529,-97.67556823,2025-06-12T09:02:58.000,Closed
TPW - Sidewalk Repair,30.35758574,-97.73887388,2025-06-12T10:45:44.000,Closed
TPW - Sidewalk Repair,30.22814576,-97.69264659,2025-06-12T13:35:26.000,Closed
TPW - Sidewalk Repair,30.26942561,-97.74726151,2025-06-12T17:22:53.000,Closed
TPW - Sidewalk Repair,30.47654705,-97.76789992,2025-06-13T08:57:36.000,Closed
TPW - Sidewalk Repair,30.24932551,-97.77002618,2025-06-13T08:58:50.000,Closed
TPW - Sidewalk Repair,30.41884695,-97.73166354,2025-06-13T10:03:22.000,Closed
TPW - Sidewalk Repair,30.35758574,-97.73887388,2025-06-13T10:13:30.000,Closed
TPW - Sidewalk Repair,30.24841311,-97.76320666,2025-06-13T12:30:29.000,Closed
TPW - Sidewalk Repair,30.27520973,-97.72905553,2025-06-13T16:02:04.000,Closed
TPW - Sidewalk Repair,30.18336869,-97.91865428,2025-06-13T23:41:28.000,Closed
TPW - Sidewalk Repair,30.18690089,-97.84038573,2025-06-14T13:19:42.000,Closed
TPW - Sidewalk Repair,30.49728976,-97.76487272,2025-06-15T08:58:33.000,Closed
TPW - Sidewalk Repair,30.49708264,-97.76525407,2025-06-15T09:00:34.000,Duplicate (closed)
TPW - Sidewalk Repair,30.4970971,-97.76519468,2025-06-15T09:00:36.000,Duplicate (closed)
TPW - Sidewalk Repair,30.49702479,-97.76549163,2025-06-15T09:02:35.000,Duplicate (closed)
TPW - Sidewalk Repair,30.49717599,-97.76593811,2025-06-15T09:04:36.000,Closed
TPW - Sidewalk Repair,30.33260989,-97.70357185,2025-06-15T11:39:07.000,Closed
TPW - Sidewalk Repair,30.26725046,-97.74060106,2025-06-16T08:22:08.000,Closed
TPW - Sidewalk Repair,30.20850198,-97.78702923,2025-06-16T09:31:28.000,Closed
TPW - Sidewalk Repair,30.324095,-97.68949593,2025-06-16T10:47:15.000,Closed
TPW - Sidewalk Repair,30.29436981,-97.72784166,2025-06-16T12:44:38.000,Closed
TPW - Sidewalk Repair,30.34309454,-97.61188628,2025-06-16T13:00:57.000,Closed
TPW - Sidewalk Repair,30.29274917,-97.74759307,2025-06-16T18:20:07.000,Closed
TPW - Sidewalk Repair,30.3245218,-97.699465,2025-06-16T21:41:38.000,Closed
TPW - Sidewalk Repair,30.24901718,-97.76426469,2025-06-17T08:13:15.000,Closed
TPW - Sidewalk Repair,30.23119135,-97.69553531,2025-06-17T10:48:33.000,Closed
TPW - Sidewalk Repair,30.30089011,-97.64165283,2025-06-17T11:36:59.000,Closed
TPW - Sidewalk Repair,30.38362779,-97.73256985,2025-06-17T12:37:47.000,Closed
TPW - Sidewalk Repair,30.16643507,-97.62508679,2025-06-17T14:05:22.000,Closed
TPW - Sidewalk Repair,30.42156239,-97.76144867,2025-06-17T19:15:51.000,Closed
TPW - Sidewalk Repair,30.41861324,-97.86003551,2025-06-18T13:51:37.000,Closed
TPW - Sidewalk Repair,30.21892518,-97.86058565,2025-06-18T17:49:10.000,Closed
TPW - Sidewalk Repair,30.27137449,-97.6812937,2025-06-19T00:14:30.000,Closed
TPW - Sidewalk Repair,30.35213713,-97.74199572,2025-06-20T12:11:00.000,Closed
TPW - Sidewalk Repair,30.15892771,-97.74719045,2025-06-20T15:50:49.000,Closed
TPW - Sidewalk Repair,30.19847686,-97.74967067,2025-06-20T16:17:26.000,Closed
TPW - Sidewalk Repair,30.34601542,-97.73861633,2025-06-20T20:30:47.000,Closed
TPW - Sidewalk Repair,30.33616154,-97.70920153,2025-06-21T10:04:56.000,Closed
TPW - Sidewalk Repair,30.40653869,-97.74183439,2025-06-21T12:44:08.000,Closed
TPW - Sidewalk Repair,30.2546736,-97.73264234,2025-06-22T16:00:56.000,Closed
TPW - Sidewalk Repair,30.25557221,-97.73491428,2025-06-22T16:37:33.000,Closed
TPW - Sidewalk Repair,30.30448345,-97.7485326,2025-06-22T19:17:58.000,Closed
TPW - Sidewalk Repair,30.42147591,-97.68059603,2025-06-22T19:43:17.000,Closed
TPW - Sidewalk Repair,30.29171948,-97.73673716,2025-06-23T08:58:20.000,Closed
TPW - Sidewalk Repair,30.29394119,-97.7343181,2025-06-23T16:39:57.000,Closed
TPW - Sidewalk Repair,30.26674916,-97.75322528,2025-06-23T20:41:37.000,Closed
TPW - Sidewalk Repair,30.36242717,-97.71981359,2025-06-24T17:43:24.000,Closed
TPW - Sidewalk Repair,30.15062954,-97.85948502,2025-06-25T07:25:18.000,Closed
TPW - Sidewalk Repair,30.26813166,-97.74926483,2025-06-25T16:07:58.000,Closed
TPW - Sidewalk Repair,30.33348973,-97.71719962,2025-06-25T20:52:03.000,Closed
TPW - Sidewalk Repair,30.30275626,-97.7459569,2025-06-25T21:42:25.000,Closed
TPW - Sidewalk Repair,30.18922946,-97.89288054,2025-06-26T11:22:40.000,Closed
TPW - Sidewalk Repair,30.2753196,-97.71544956,2025-06-26T18:29:04.000,Closed
TPW - Sidewalk Repair,30.1909501,-97.75421016,2025-06-27T01:34:02.000,Closed
TPW - Sidewalk Repair,30.33010754,-97.72382482,2025-06-27T08:51:24.000,Closed
TPW - Sidewalk Repair,30.3536422,-97.75641023,2025-06-27T12:27:04.000,Closed
TPW - Sidewalk Repair,30.26451457,-97.79880748,2025-06-27T13:45:38.000,Closed
TPW - Sidewalk Repair,30.26729778,-97.74106797,2025-06-27T15:25:59.000,Closed
